# NASDAQ
AACG,ATA Creativity Global
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
ABT,Abbott Laboratories
AC,Associated Capital Group Inc.
ACA,Arcosa Inc. 
ACCO,Acco Brands Corporation
ACEL,Accel Entertainment Inc. 
ACHR,Archer Aviation Inc. Class A
ACI,Albertsons Companies Inc. Class A
ACM,AECOM
ACN,Accenture plc Class A (Ireland)
ACP,abrdn Income Credit Strategies Fund
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR,ACRES Commercial Realty Corp.
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation
ACRO,Acropolis Infrastructure Acquisition Corp. Class A
ACV,Virtus Diversified Income & Convertible Fund of Beneficial Interest
ADC,Agree Realty Corporation
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
ADCT,ADC Therapeutics SA
ADM,Archer-Daniels-Midland Company
ADNT,Adient plc 
ADT,ADT Inc.
ADX,Adams Diversified Equity Fund Inc.
AEE,Ameren Corporation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V.
AEL,American Equity Investment Life Holding Company
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
AEM,Agnico Eagle Mines Limited
AENZ,Aenza S.A.A. American Depositary Shares
AEO,American Eagle Outfitters Inc.
AER,AerCap Holdings N.V.
AES,The AES Corporation
AESC,The AES Corporation Corporate Units
AESI,Atlas Energy Solutions Inc. Class A
AEVA,Aeva Technologies Inc.
AFB,AllianceBernstein National Municipal Income Fund Inc
AFG,American Financial Group Inc.
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFL,AFLAC Incorporated
AFT,Apollo Senior Floating Rate Fund Inc.
AFTR,AfterNext HealthTech Acquisition Corp. Class A
AG,First Majestic Silver Corp. (Canada)
AGAC,African Gold Acquisition Corporation Class A
AGCO,AGCO Corporation
AGD,abrdn Global Dynamic Dividend Fund of Beneficial Interest
AGI,Alamos Gold Inc. Class A
AGL,agilon health inc.
AGM,Federal Agricultural Mortgage Corporation
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G
AGO,Assured Guaranty Ltd.
AGR,Avangrid Inc.
AGRO,Adecoagro S.A.
AGS,PlayAGS Inc.
AGTI,Agiliti Inc.
AGX,Argan Inc.
AHH,Armada Hoffler Properties Inc.
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,C3.ai Inc. Class A
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIF,Apollo Tactical Income Fund Inc.
AIG,American International Group Inc. New
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock
AIN,Albany International Corporation
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund of Beneficial Interest
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIT,Applied Industrial Technologies Inc.
AIU,Meta Data Limited ADS
AIV,Apartment Investment and Management Company
AIZ,Assurant Inc.
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings Inc.
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKA,a.k.a. Brands Holding Corp.
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AL,Air Lease Corporation Class A
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
ALB,Albemarle Corporation
ALC,Alcon Inc.
ALCC,AltC Acquisition Corp. Class A
ALE,Allete Inc.
ALEX,Alexander & Baldwin Inc. REIT Holding Company
ALG,Alamo Group Inc.
ALIT,Alight Inc. Class A
ALK,Alaska Air Group Inc.
ALL,Allstate Corporation (The)
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
ALLE,Allegion plc
ALLG,Allego N.V. Ordinary Share
ALLY,Ally Financial Inc.
ALSN,Allison Transmission Holdings Inc.
ALTG,Alta Equipment Group Inc. Class A
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALV,Autoliv Inc.
ALX,Alexander's Inc.
AM,Antero Midstream Corporation
AMBC,Ambac Financial Group Inc.
AMBP,Ardagh Metal Packaging S.A.
AMC,AMC Entertainment Holdings Inc. Class A
AMCR,Amcor plc
AME,AMETEK Inc.
AMG,Affiliated Managers Group Inc.
AMH,American Homes 4 Rent of Beneficial Interest
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMK,AssetMark Financial Holdings Inc.
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMP,Ameriprise Financial Inc.
AMPS,Altus Power Inc. Class A
AMPX,Amprius Technologies Inc.
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources Inc.
AMRC,Ameresco Inc. Class A
AMRX,Amneal Pharmaceuticals Inc. Class A
AMT,American Tower Corporation (REIT)
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A
AMWL,American Well Corporation Class A
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
AN,AutoNation Inc.
ANET,Arista Networks Inc.
ANF,Abercrombie & Fitch Company
ANVS,Annovis Bio Inc.
AOD,abrdn Total Dynamic Dividend Fund of Beneficial Interest
AOMR,Angel Oak Mortgage REIT Inc.
AON,Aon plc Class A (Ireland)
AORT,Artivion Inc.
AOS,A.O. Smith Corporation
AP,Ampco-Pittsburgh Corporation
APAM,Artisan Partners Asset Management Inc. Class A
APCA,AP Acquisition Corp Class A
APD,Air Products and Chemicals Inc.
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II Class A
APH,Amphenol Corporation
APLE,Apple Hospitality REIT Inc.
APO,Apollo Global Management Inc. (New)
APRN,Blue Apron Holdings Inc. Class A
APTV,Aptiv PLC
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
AQN,Algonquin Power & Utilities Corp.
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQNU,Algonquin Power & Utilities Corp. Corporate Units
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARC,ARC Document Solutions Inc.
ARCH,Arch Resources Inc. Class A
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARDC,Ares Dynamic Credit Allocation Fund Inc.
ARE,Alexandria Real Estate Equities Inc.
ARES,Ares Management Corporation Class A
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO,Argo Group International Holdings Ltd.
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc. Class A
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc.
ARMK,Aramark
ARNC,Arconic Corporation 
AROC,Archrock Inc.
ARR,ARMOUR Residential REIT Inc.
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
ARW,Arrow Electronics Inc.
ASA,ASA  Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana Inc. Class A
ASB,Associated Banc-Corp
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASC,Ardmore Shipping Corporation
ASG,Liberty All-Star Growth Fund Inc.
ASGI,abrdn Global Infrastructure Income Fund of Beneficial Interest
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASIX,AdvanSix Inc. 
ASPN,Aspen Aerogels Inc.
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two) 
ATCO^D,Atlas Corp. 7.95% Series D
ATCO^H,Atlas Corp. 7.875% Series H
ATCO^I,Atlas Corp. Series I Fixed-to-Floating 
ATEK,Athena Technology Acquisition Corp. II Class A
ATEN,A10 Networks Inc.
ATGE,Adtalem Global Education Inc.
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
ATHM,Autohome Inc. American Depositary Shares each representing four class A.
ATI,ATI Inc.
ATIP,ATI Physical Therapy Inc. Class A
ATKR,Atkore Inc.
ATO,Atmos Energy Corporation
ATR,AptarGroup Inc.
ATTO,Atento S.A.
ATUS,Altice USA Inc. Class A
AU,AngloGold Ashanti Limited
AUB,Atlantic Union Bankshares Corporation
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUD,Audacy
AVA,Avista Corporation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,AvalonBay Communities Inc.
AVD,American Vanguard Corporation ($0.10 Par Value)
AVK,Advent Convertible and Income Fund
AVNS,Avanos Medical Inc.
AVNT,Avient Corporation
AVTR,Avantor Inc.
AVY,Avery Dennison Corporation
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc
AWK,American Water Works Company Inc.
AWP,abrdn Global Premier Properties Fund of Beneficial Interest
AWR,American States Water Company
AX,Axos Financial Inc.
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A
AXL,American Axle & Manufacturing Holdings Inc.
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holdings Limited
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
AXTA,Axalta Coating Systems Ltd.
AYI,Acuity Brands Inc. 
AYX,Alteryx Inc. Class A
AZEK,The AZEK Company Inc. Class A
AZO,AutoZone Inc.
AZRE,Azure Power Global Limited Equity Shares
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,Boeing Company (The)
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem SA ADR
BALL,Ball Corporation
BALY,Bally's Corporation
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
BANC,Banc of California Inc.
BAP,Credicorp Ltd.
BARK,BARK Inc. Class A
BAX,Baxter International Inc.
BB,BlackBerry Limited
BBAI,BigBear.ai Inc.
BBAR,Banco BBVA Argentina S.A. ADS
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,Barings BDC Inc.
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBLN,Babylon Holdings Limited Class A
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBW,Build-A-Bear Workshop Inc.
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corporation
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049
BC^C,Brunswick Corporation 6.375% Notes due 2049
BCAT,BlackRock Capital Allocation Term Trust of Beneficial Interest
BCC,Boise Cascade L.L.C.
BCE,BCE Inc.
BCH,Banco De Chile Banco De Chile ADS
BCO,Brinks Company (The)
BCS,Barclays PLC
BCSF,Bain Capital Specialty Finance Inc.
BCX,BlackRock Resources of Beneficial Interest
BDC,Belden Inc
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust
BDX,Becton Dickinson and Company
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
BE,Bloom Energy Corporation Class A
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A)
BEN,Franklin Resources Inc.
BEP,Brookfield Renewable Partners L.P. 
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BERY,Berry Global Group Inc.
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A
BF/A,Brown Forman Corporation
BF/B,Brown Forman Corporation
BFAC,Battery Future Acquisition Corp. Class A
BFAM,Bright Horizons Family Solutions Inc.
BFH,Bread Financial Holdings Inc.
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc. Class A
BFS,Saul Centers Inc.
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone Strategic Credit 2027 Term Fund of Beneficial Interest
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc. B&G Foods Inc.
BGSF,BGSF Inc.
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B
BHC,Bausch Health Companies Inc.
BHE,Benchmark Electronics Inc.
BHG,Bright Health Group Inc.
BHIL,Benson Hill Inc.
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc.
BHP,BHP Group Limited American Depositary Shares (Each representing two)
BHR,Braemar Hotels & Resorts Inc.
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd. 
BIG,Big Lots Inc.
BIGZ,BlackRock Innovation and Growth Term Trust of Beneficial Interest
BILL,BILL Holdings Inc.
BIO,Bio-Rad Laboratories Inc. Class A
BIO/B,Bio-Rad Laboratories Inc.
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14
BIPC,Brookfield Infrastructure Corporation 
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest
BJ,BJ's Wholesale Club Holdings Inc.
BK,The Bank of New York Mellon Corporation
BKD,Brookdale Senior Living Inc.
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
BKE,Buckle Inc. (The)
BKH,Black Hills Corporation
BKI,Black Knight Inc. 
BKKT,Bakkt Holdings Inc. Class A
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKSY,BlackSky Technology Inc. Class A
BKT,BlackRock Income Trust Inc. (The)
BKU,BankUnited Inc.
BLCO,Bausch + Lomb Corporation
BLD,TopBuild Corp.
BLDR,Builders FirstSource Inc.
BLE,BlackRock Municipal Income Trust II
BLK,BlackRock Inc.
BLND,Blend Labs Inc. Class A
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BMA,Banco Macro S.A.  ADR (representing Ten Class B)
